Pedido,Estado,Tiempo de respuesta,Código de estado,Tamaño de la solicitud (bytes),Tamaño de la respuesta (bytes),Timestamp de inicio,Timestamp de fin
101,Creado correctamente,0.020406007766723633,201,47,88,1717356932.15029,1717356932.170696
1,Creado correctamente,0.03278303146362305,201,50,88,1717356932.1495485,1717356932.1823316
102,Creado correctamente,0.020312070846557617,201,45,88,1717356932.1707234,1717356932.1910355
2,Creado correctamente,0.010615348815917969,201,47,88,1717356932.182345,1717356932.1929603
501,Creado correctamente,0.016557931900024414,201,55,88,1717356932.1797974,1717356932.1963553
201,Creado correctamente,0.05280137062072754,201,45,88,1717356932.1510313,1717356932.2038326
301,Creado correctamente,0.0550532341003418,201,44,88,1717356932.1538124,1717356932.2088656
3,Creado correctamente,0.018086910247802734,201,47,88,1717356932.1929743,1717356932.2110612
103,Creado correctamente,0.028580427169799805,201,43,88,1717356932.1910477,1717356932.219628
104,Creado correctamente,0.010303735733032227,201,48,88,1717356932.2196422,1717356932.229946
401,Creado correctamente,0.08187460899353027,201,51,88,1717356932.1542776,1717356932.2361522
4,Creado correctamente,0.03307771682739258,201,50,88,1717356932.2110791,1717356932.2441568
701,Creado correctamente,0.04449582099914551,201,50,88,1717356932.209812,1717356932.2543077
202,Creado correctamente,0.056001901626586914,201,48,88,1717356932.2038727,1717356932.2598746
901,Creado correctamente,0.039409637451171875,201,45,88,1717356932.2223787,1717356932.2617884
601,Creado correctamente,0.0788419246673584,201,51,88,1717356932.185234,1717356932.264076
105,Creado correctamente,0.03524184226989746,201,45,88,1717356932.229978,1717356932.26522
302,Creado correctamente,0.058320045471191406,201,47,88,1717356932.2089078,1717356932.267228
402,Creado correctamente,0.034125566482543945,201,47,88,1717356932.2361734,1717356932.270299
303,Creado correctamente,0.013478517532348633,201,49,88,1717356932.2672687,1717356932.2807472
801,Creado correctamente,0.07082009315490723,201,45,88,1717356932.2147577,1717356932.2855778
403,Creado correctamente,0.018764019012451172,201,46,88,1717356932.2703116,1717356932.2890756
5,Creado correctamente,0.047426462173461914,201,44,88,1717356932.2443628,1717356932.2917893
502,Creado correctamente,0.09935402870178223,201,45,88,1717356932.1963723,1717356932.2957263
203,Creado correctamente,0.04031562805175781,201,43,88,1717356932.2598948,1717356932.3002105
902,Creado correctamente,0.04728841781616211,201,51,88,1717356932.2618077,1717356932.309096
106,Creado correctamente,0.044556379318237305,201,51,88,1717356932.2652352,1717356932.3097916
702,Creado correctamente,0.06543278694152832,201,44,88,1717356932.2543266,1717356932.3197594
304,Creado correctamente,0.04598808288574219,201,46,88,1717356932.280784,1717356932.326772
602,Creado correctamente,0.07192516326904297,201,51,88,1717356932.2641163,1717356932.3360415
802,Creado correctamente,0.053627967834472656,201,44,88,1717356932.2856042,1717356932.3392322
404,Creado correctamente,0.051578521728515625,201,49,88,1717356932.2891057,1717356932.3406842
503,Creado correctamente,0.05022597312927246,201,44,88,1717356932.295749,1717356932.345975
903,Creado correctamente,0.04177284240722656,201,46,88,1717356932.3091207,1717356932.3508935
6,Creado correctamente,0.062392473220825195,201,44,88,1717356932.291801,1717356932.3541934
7,Creado correctamente,0.00890970230102539,201,48,88,1717356932.3542206,1717356932.3631303
703,Creado correctamente,0.051476240158081055,201,50,88,1717356932.3197906,1717356932.3712668
305,Creado correctamente,0.0477449893951416,201,45,88,1717356932.326787,1717356932.374532
8,Creado correctamente,0.014140844345092773,201,48,88,1717356932.3631585,1717356932.3772993
